SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,53,011,Washington,Clark County,1,503308,250183,253125,29755,15285,14470,61611,31456,30155,28501,14426,14075,40513,20744,19769,397746,196254,201492,383441,189016,194425,197301,99436,97865,135444,67903,67541,128267,64047,64220,79217,36322,42895,29755,15285,14470,32579,16643,15936,36189,18450,17739,32479,16573,15906,29378,14960,14418,33297,16902,16395,34112,17174,16938,34323,17131,17192,33712,16696,17016,32639,16469,16170,31967,16217,15750,32885,16182,16703,30776,15179,15597,27668,13045,14623,22530,10565,11965,14046,6585,7461,7961,3554,4407,7012,2573,4439,38.5,37.7,39.3
050,53,011,Washington,Clark County,2,505363,251232,254131,29672,15234,14438,61532,31421,30111,28599,14481,14118,40759,20836,19923,399860,197330,202530,385560,190096,195464,198325,99967,98358,136188,68324,67864,128526,64200,64326,80087,36736,43351,29672,15234,14438,32597,16668,15929,36156,18427,17729,32546,16597,15949,29591,15046,14545,33386,16953,16433,34422,17357,17065,34426,17196,17230,33954,16818,17136,32543,16400,16143,32196,16371,15825,32856,16160,16696,30931,15269,15662,27869,13160,14709,22843,10696,12147,14202,6637,7565,8106,3636,4470,7067,2607,4460,38.6,37.7,39.4
050,53,011,Washington,Clark County,3,512662,254755,257907,29095,14868,14227,60672,31002,29670,28952,14676,14276,41544,21246,20298,408200,201385,206815,393943,194209,199734,202820,102342,100478,139761,70234,69527,129275,64554,64721,83363,38175,45188,29095,14868,14227,32403,16637,15766,35706,18179,17527,32849,16744,16105,30210,15364,14846,33963,17232,16731,35885,18174,17711,34905,17524,17381,35008,17304,17704,32102,16007,16095,33150,16932,16218,32482,16017,16465,31541,15598,15943,28482,13498,14984,24280,11277,13003,14855,6861,7994,8605,3867,4738,7141,2672,4469,38.8,37.9,39.6
050,53,011,Washington,Clark County,4,517036,256632,260404,28821,14687,14134,59384,30314,29070,29120,14727,14393,41170,21152,20018,413996,204059,209937,399711,196904,202807,205481,103798,101683,142595,71672,70923,129708,64605,65103,86238,39475,46763,28821,14687,14134,32095,16429,15666,34693,17638,17055,32892,16815,16077,29994,15311,14683,34373,17298,17075,37306,18897,18409,35299,17781,17518,35617,17696,17921,32364,16031,16333,33530,17070,16460,31988,15808,16180,31826,15696,16130,28729,13677,15052,24341,11218,13123,16803,7732,9071,9168,4116,5052,7197,2732,4465,39.0,38.2,39.9
050,53,011,Washington,Clark County,5,522467,259252,263215,28521,14462,14059,58514,29797,28717,29262,14845,14417,41225,21073,20152,420830,207580,213250,406170,200148,206022,209003,105754,103249,145712,73488,72224,130167,64726,65441,89066,40861,48205,28521,14462,14059,31652,16151,15501,34058,17298,16760,33239,16976,16263,30052,15290,14762,34785,17570,17215,38341,19384,18957,36337,18326,18011,36249,18208,18041,32978,16316,16662,33567,16990,16577,31410,15589,15821,32212,15831,16381,28874,13826,15048,24844,11404,13440,18053,8262,9791,9983,4533,5450,7312,2836,4476,39.2,38.4,40.0
050,53,011,Washington,Clark County,6,527269,261534,265735,28325,14259,14066,57804,29424,28380,29087,14787,14300,41320,21063,20257,426918,210628,216290,412053,203064,208989,211200,106917,104283,147764,74621,73143,130855,65077,65778,92114,42303,49811,28325,14259,14066,31311,15902,15409,33464,17076,16388,33506,17128,16378,29930,15168,14762,35092,17719,17373,38721,19612,19109,37531,18919,18612,36420,18371,18049,33867,16775,17092,33254,16790,16464,31418,15674,15744,32316,15838,16478,29115,13940,15175,25506,11750,13756,19307,8828,10479,10606,4757,5849,7580,3028,4552,39.4,38.6,40.2
050,53,013,Washington,Columbia County,1,3954,1943,2011,175,86,89,372,199,173,177,88,89,228,114,114,3314,1606,1708,3230,1570,1660,1167,557,610,807,380,427,1063,531,532,1132,545,587,175,86,89,200,103,97,217,121,96,202,98,104,158,79,79,192,76,116,196,79,117,208,108,100,211,117,94,177,94,83,238,123,115,318,154,164,330,160,170,344,160,184,305,152,153,212,102,110,151,82,69,120,49,71,50.9,50.4,51.3
050,53,013,Washington,Columbia County,2,3953,1941,2012,168,82,86,370,197,173,182,93,89,228,113,115,3319,1608,1711,3233,1569,1664,1174,561,613,811,381,430,1058,528,530,1136,547,589,168,82,86,201,103,98,216,120,96,202,99,103,161,81,80,194,77,117,197,80,117,206,106,100,214,118,96,180,96,84,235,122,113,314,152,162,329,158,171,342,163,179,314,155,159,208,100,108,150,79,71,122,50,72,50.8,50.4,51.3
050,53,013,Washington,Columbia County,3,4019,1977,2042,165,83,82,364,197,167,189,102,87,248,122,126,3389,1645,1744,3301,1595,1706,1237,601,636,855,404,451,1048,512,536,1150,557,593,165,83,82,197,102,95,222,122,100,208,109,99,174,88,86,215,93,122,205,82,123,206,103,103,229,126,103,182,95,87,230,116,114,302,149,153,334,152,182,336,165,171,333,160,173,209,101,108,156,78,78,116,53,63,50.1,49.4,51.0
050,53,013,Washington,Columbia County,4,4018,1980,2038,162,83,79,358,188,170,186,106,80,240,122,118,3402,1654,1748,3312,1603,1709,1238,608,630,859,410,449,1047,507,540,1166,564,602,162,83,79,203,106,97,202,112,90,206,109,97,173,89,84,207,102,105,227,92,135,198,93,105,227,123,104,180,95,85,238,110,128,288,151,137,341,151,190,346,169,177,344,163,181,209,103,106,154,76,78,113,53,60,50.5,49.4,51.6
050,53,013,Washington,Columbia County,5,4055,1978,2077,179,86,93,369,186,183,183,96,87,241,122,119,3418,1653,1765,3324,1610,1714,1266,609,657,885,415,470,1023,510,513,1175,563,612,179,86,93,212,101,111,200,109,91,208,108,100,173,86,87,206,104,102,236,93,143,206,93,113,237,125,112,191,106,85,234,116,118,268,133,135,330,155,175,324,155,169,346,156,190,227,114,113,158,82,76,120,56,64,49.4,48.9,50.1
050,53,013,Washington,Columbia County,6,4025,1985,2040,179,97,82,362,188,174,184,99,85,220,111,109,3396,1655,1741,3300,1601,1699,1242,602,640,882,413,469,992,493,499,1206,584,622,179,97,82,199,98,101,207,111,96,187,103,84,173,86,87,219,116,103,233,91,142,200,82,118,230,124,106,203,113,90,208,106,102,259,117,142,322,157,165,322,158,164,339,152,187,254,128,126,160,83,77,131,63,68,49.6,49.0,50.7
050,53,015,Washington,Cowlitz County,1,110736,55286,55450,6639,3372,3267,12958,6642,6316,5803,2930,2873,8094,4113,3981,88239,43808,44431,85336,42342,42994,39766,20049,19717,27330,13741,13589,28913,14499,14414,20999,9989,11010,6639,3372,3267,7030,3596,3434,7389,3781,3608,6636,3392,3244,5800,2916,2884,7091,3517,3574,6954,3484,3470,6695,3381,3314,6590,3359,3231,6527,3312,3215,6794,3407,3387,7631,3777,3854,7961,4003,3958,6938,3433,3505,5904,2832,3072,3913,1881,2032,2281,1068,1213,1963,775,1188,40.8,40.3,41.4
050,53,015,Washington,Cowlitz County,2,111021,55451,55570,6620,3361,3259,12944,6638,6306,5813,2952,2861,8127,4126,4001,88539,43973,44566,85644,42500,43144,39928,20150,19778,27459,13816,13643,28925,14506,14419,21133,10052,11081,6620,3361,3259,7036,3609,3427,7379,3773,3606,6633,3397,3236,5836,2937,2899,7093,3520,3573,7015,3514,3501,6720,3394,3326,6631,3388,3243,6501,3299,3202,6825,3422,3403,7618,3770,3848,7981,4015,3966,6956,3447,3509,5957,2846,3111,3936,1893,2043,2320,1091,1229,1964,775,1189,40.8,40.3,41.4
050,53,015,Washington,Cowlitz County,3,111701,55809,55892,6441,3292,3149,12968,6646,6322,5850,2999,2851,8220,4216,4004,89291,44343,44948,86442,42872,43570,40466,20482,19984,27914,14050,13864,28669,14364,14305,21639,10242,11397,6441,3292,3149,7153,3686,3467,7333,3743,3590,6615,3398,3217,5937,3034,2903,7017,3497,3520,7324,3669,3655,6792,3451,3341,6781,3433,3348,6401,3268,3133,6980,3489,3491,7294,3600,3694,7994,4007,3987,7046,3499,3547,6182,2926,3256,4000,1906,2094,2435,1136,1299,1976,775,1201,40.9,40.2,41.6
050,53,015,Washington,Cowlitz County,4,112058,55915,56143,6342,3248,3094,12850,6563,6287,5972,3058,2914,8081,4158,3923,89803,44527,45276,86894,43046,43848,40886,20729,20157,28339,14272,14067,28307,14157,14150,22167,10459,11708,6342,3248,3094,7146,3657,3489,7210,3665,3545,6684,3447,3237,5863,3010,2853,6905,3462,3443,7545,3755,3790,6924,3522,3402,6965,3533,3432,6416,3234,3182,7037,3567,3470,7019,3443,3576,7835,3913,3922,7199,3565,3634,6033,2835,3198,4374,2074,2300,2578,1193,1385,1983,792,1191,41.0,40.3,41.8
050,53,015,Washington,Cowlitz County,5,113040,56406,56634,6322,3197,3125,12878,6616,6262,6002,3072,2930,8111,4182,3929,90870,45096,45774,87838,43521,44317,41471,21032,20439,28810,14521,14289,28101,14047,14054,22816,10771,12045,6322,3197,3125,7182,3702,3480,7148,3657,3491,6747,3490,3257,5914,3021,2893,6898,3456,3442,7731,3890,3841,7108,3576,3532,7073,3599,3474,6510,3268,3242,6976,3557,3419,6870,3369,3501,7745,3853,3892,7377,3643,3734,6031,2879,3152,4605,2153,2452,2735,1261,1474,2068,835,1233,41.1,40.3,41.8
050,53,015,Washington,Cowlitz County,6,113982,56830,57152,6327,3216,3111,12841,6609,6232,6016,3077,2939,8212,4220,3992,91885,45514,46371,88798,43928,44870,41991,21290,20701,29196,14714,14482,27995,13958,14037,23395,11036,12359,6327,3216,3111,7119,3652,3467,7155,3678,3477,6865,3552,3313,5930,3024,2906,6886,3473,3413,7725,3859,3866,7447,3742,3705,7138,3640,3498,6729,3374,3355,6785,3425,3360,6816,3370,3446,7665,3789,3876,7446,3685,3761,6093,2946,3147,4804,2214,2590,2940,1333,1607,2112,858,1254,41.1,40.3,41.9
050,53,017,Washington,Douglas County,1,42933,22096,20837,2716,1386,1330,5782,2991,2791,2565,1297,1268,3549,1970,1579,33159,17075,16084,31870,16422,15448,16146,8640,7506,10675,5696,4979,10160,5204,4956,7486,3552,3934,2716,1386,1330,3026,1550,1476,3399,1764,1635,2990,1580,1410,2481,1364,1117,2653,1425,1228,2722,1471,1251,2790,1491,1299,2510,1309,1201,2478,1273,1205,2354,1233,1121,2671,1349,1322,2657,1349,1308,2462,1197,1265,2005,951,1054,1392,682,710,856,432,424,771,290,481,37.6,36.7,38.7
050,53,017,Washington,Douglas County,2,43032,22148,20884,2726,1398,1328,5751,2970,2781,2560,1297,1263,3566,1975,1591,33276,17133,16143,31995,16483,15512,16189,8658,7531,10708,5713,4995,10174,5212,4962,7547,3583,3964,2726,1398,1328,3011,1538,1473,3385,1759,1626,2984,1568,1416,2497,1377,1120,2643,1419,1224,2737,1480,1257,2795,1491,1304,2533,1323,1210,2470,1274,1196,2366,1241,1125,2664,1345,1319,2674,1352,1322,2475,1210,1265,2030,963,1067,1398,682,716,867,435,432,777,293,484,37.7,36.8,38.8
050,53,017,Washington,Douglas County,3,43847,22587,21260,2674,1369,1305,5673,2943,2730,2646,1357,1289,3636,1986,1650,34159,17585,16574,32854,16918,15936,16597,8851,7746,11003,5873,5130,10346,5309,5037,7869,3750,4119,2674,1369,1305,2931,1505,1426,3430,1803,1627,3042,1577,1465,2552,1401,1151,2699,1444,1255,2822,1512,1310,2837,1509,1328,2645,1408,1237,2525,1314,1211,2493,1306,1187,2582,1305,1277,2746,1384,1362,2536,1254,1282,2179,1033,1146,1421,683,738,916,467,449,817,313,504,38.1,37.3,39.1
050,53,017,Washington,Douglas County,4,44147,22765,21382,2614,1361,1253,5449,2816,2633,2680,1385,1295,3701,2002,1699,34718,17879,16839,33404,17203,16201,16811,9034,7777,11132,6011,5121,10377,5299,5078,8194,3891,4303,2614,1361,1253,2884,1503,1381,3267,1677,1590,3042,1583,1459,2637,1440,1197,2737,1494,1243,2897,1576,1321,2818,1486,1332,2680,1455,1225,2541,1306,1235,2530,1334,1196,2501,1229,1272,2805,1430,1375,2643,1307,1336,2202,1039,1163,1552,725,827,977,503,474,820,317,503,38.5,37.5,39.7
050,53,017,Washington,Douglas County,5,45010,23297,21713,2626,1362,1264,5349,2794,2555,2778,1439,1339,3857,2105,1752,35616,18400,17216,34257,17702,16555,17522,9473,8049,11565,6277,5288,10354,5297,5057,8481,4023,4458,2626,1362,1264,2874,1498,1376,3153,1644,1509,3211,1681,1530,2746,1515,1231,2843,1591,1252,3071,1671,1400,2860,1514,1346,2791,1501,1290,2540,1325,1215,2571,1345,1226,2494,1232,1262,2749,1395,1354,2707,1328,1379,2244,1066,1178,1657,762,895,1048,538,510,825,329,496,38.5,37.3,39.8
050,53,017,Washington,Douglas County,6,45795,23892,21903,2702,1367,1335,5199,2668,2531,2784,1479,1305,3990,2212,1778,36539,19129,17410,35110,18378,16732,18111,9994,8117,12004,6678,5326,10419,5347,5072,8697,4141,4556,2702,1367,1335,2792,1425,1367,3074,1618,1456,3280,1737,1543,2827,1579,1248,3002,1735,1267,3156,1756,1400,2976,1623,1353,2870,1564,1306,2538,1325,1213,2598,1365,1233,2488,1276,1212,2795,1381,1414,2679,1312,1367,2310,1102,1208,1745,813,932,1088,546,542,875,368,507,38.5,37.1,39.9
050,53,019,Washington,Ferry County,1,7179,3663,3516,298,161,137,611,305,306,266,152,114,414,237,177,6145,3127,3018,6004,3045,2959,1942,1019,923,1330,666,664,2128,1035,1093,2132,1107,1025,298,161,137,345,172,173,334,169,165,328,197,131,284,156,128,284,140,144,308,155,153,336,163,173,402,208,194,400,212,188,453,199,254,586,283,303,689,341,348,800,412,388,613,341,272,362,189,173,210,108,102,147,57,90,52.9,52.3,53.3
050,53,019,Washington,Ferry County,2,7197,3669,3528,301,161,140,606,303,303,268,153,115,413,236,177,6161,3134,3027,6022,3052,2970,1941,1016,925,1330,664,666,2122,1032,1090,2157,1120,1037,301,161,140,344,172,172,332,168,164,326,195,131,285,157,128,282,141,141,314,158,156,334,164,170,400,201,199,402,214,188,454,200,254,585,280,305,681,338,343,803,414,389,630,350,280,361,189,172,216,110,106,147,57,90,53.0,52.4,53.4
050,53,019,Washington,Ferry County,3,7290,3715,3575,289,166,123,613,312,301,283,159,124,407,233,174,6242,3162,3080,6105,3078,3027,1969,1022,947,1357,670,687,2099,1032,1067,2242,1143,1099,289,166,123,353,178,175,338,174,164,329,195,134,283,157,126,276,140,136,322,155,167,356,183,173,403,192,211,428,232,196,458,206,252,553,261,292,660,333,327,794,393,401,704,381,323,373,194,179,219,114,105,152,61,91,52.8,52.1,53.5
050,53,019,Washington,Ferry County,4,7435,3767,3668,301,160,141,647,334,313,297,158,139,408,239,169,6332,3195,3137,6190,3115,3075,2051,1066,985,1418,704,714,2112,1037,1075,2252,1135,1117,301,160,141,366,189,177,353,180,173,347,205,142,286,157,129,277,135,142,341,166,175,395,203,192,405,200,205,442,235,207,484,222,262,530,251,279,656,329,327,744,363,381,727,384,343,405,212,193,231,119,112,145,57,88,52.2,51.1,53.0
050,53,019,Washington,Ferry County,5,7472,3814,3658,302,165,137,657,338,319,308,161,147,415,247,168,6373,3240,3133,6205,3150,3055,2084,1096,988,1429,724,705,2063,1023,1040,2298,1156,1142,302,165,137,369,191,178,356,183,173,370,212,158,285,160,125,276,145,131,357,178,179,385,190,195,411,211,200,456,242,214,479,231,248,491,230,261,637,320,317,732,355,377,735,383,352,423,224,199,252,132,120,156,62,94,51.9,50.7,53.1
050,53,019,Washington,Ferry County,6,7543,3849,3694,312,171,141,677,347,330,302,160,142,416,238,178,6419,3258,3161,6252,3171,3081,2063,1079,984,1421,722,699,2077,1020,1057,2338,1191,1147,312,171,141,363,195,168,390,193,197,363,200,163,279,157,122,279,152,127,358,187,171,382,186,196,402,197,205,486,260,226,472,245,227,485,214,271,634,301,333,709,355,354,741,375,366,470,263,207,247,128,119,171,70,101,51.8,50.5,53.2
050,53,021,Washington,Franklin County,1,96747,49982,46765,8150,4170,3980,16032,7937,8095,6922,3461,3461,9502,4967,4535,69019,36085,32934,65643,34414,31229,42570,22522,20048,27912,15003,12909,18850,9938,8912,9379,4506,4873,8150,4170,3980,8673,4252,4421,9125,4594,4531,8042,4046,3996,6616,3473,3143,7013,3731,3282,7210,3858,3352,7257,3951,3306,6432,3463,2969,5506,2911,2595,4903,2682,2221,4422,2258,2164,4019,2087,1932,3572,1842,1730,2543,1240,1303,1571,729,842,938,409,529,755,286,469,30.5,30.9,30.0
050,53,021,Washington,Franklin County,2,97152,50197,46955,8119,4165,3954,16018,7936,8082,6980,3497,3483,9604,5012,4592,69441,36279,33162,66035,34599,31436,42772,22617,20155,27976,15029,12947,18979,10013,8966,9476,4545,4931,8119,4165,3954,8677,4258,4419,9129,4599,4530,8092,4066,4026,6704,3522,3182,7029,3739,3290,7215,3867,3348,7269,3938,3331,6463,3485,2978,5562,2943,2619,4952,2702,2250,4450,2285,2165,4015,2083,1932,3599,1851,1748,2580,1256,1324,1593,737,856,949,414,535,755,287,468,30.6,30.9,30.1
050,53,021,Washington,Franklin County,3,98107,50660,47447,7814,3975,3839,15958,7945,8013,7155,3609,3546,9907,5171,4736,70663,36858,33805,67180,35131,32049,43360,22934,20426,28156,15102,13054,19304,10153,9151,9813,4705,5108,7814,3975,3839,8687,4339,4348,9129,4554,4575,8271,4152,4119,6933,3680,3253,7009,3684,3325,7249,3869,3380,7287,3951,3336,6611,3598,3013,5673,2973,2700,5077,2733,2344,4490,2342,2148,4064,2105,1959,3652,1864,1788,2727,1337,1390,1676,775,901,977,440,537,781,289,492,30.8,31.2,30.4
050,53,021,Washington,Franklin County,4,98461,50500,47961,7595,3813,3782,15725,7845,7880,7265,3627,3638,10214,5292,4922,71419,37007,34412,67876,35215,32661,43625,22943,20682,28016,14925,13091,19526,10167,9359,10120,4831,5289,7595,3813,3782,8628,4300,4328,8967,4446,4521,8489,4262,4227,7120,3756,3364,6984,3658,3326,7176,3812,3364,7165,3808,3357,6691,3647,3044,5804,2996,2808,5145,2757,2388,4508,2337,2171,4069,2077,1992,3711,1876,1835,2753,1376,1377,1847,836,1011,1019,455,564,790,288,502,31.0,31.2,30.6
050,53,021,Washington,Franklin County,5,99554,51170,48384,7411,3702,3709,15562,7848,7714,7239,3614,3625,10633,5485,5148,72893,37795,35098,69342,36006,33336,44340,23268,21072,28298,15093,13205,19909,10358,9551,10502,5070,5432,7411,3702,3709,8596,4365,4231,8796,4407,4389,8566,4247,4319,7476,3928,3548,7156,3737,3419,7322,3910,3412,7001,3714,3287,6819,3732,3087,5967,3091,2876,5202,2764,2438,4552,2358,2194,4188,2145,2043,3762,1925,1837,2867,1456,1411,1954,890,1064,1098,496,602,821,303,518,31.2,31.5,30.9
050,53,021,Washington,Franklin County,6,101238,52244,48994,7448,3745,3703,15351,7754,7597,7281,3635,3646,11089,5725,5364,74816,38930,35886,71158,37110,34048,45470,23975,21495,28899,15524,13375,20264,10592,9672,10906,5269,5637,7448,3745,3703,8491,4333,4158,8659,4330,4329,8692,4329,4363,7879,4122,3757,7428,3956,3472,7499,4017,3482,7017,3713,3304,6955,3838,3117,6144,3238,2906,5287,2770,2517,4590,2429,2161,4243,2155,2088,3748,1907,1841,3082,1580,1502,2036,943,1093,1167,516,651,873,323,550,31.4,31.6,31.1
050,53,023,Washington,Garfield County,1,2287,1126,1161,140,72,68,230,110,120,99,59,40,132,67,65,1868,911,957,1818,885,933,676,337,339,467,226,241,611,296,315,608,296,312,140,72,68,130,57,73,122,68,54,116,62,54,93,49,44,100,53,47,107,53,54,109,56,53,151,64,87,143,63,80,99,44,55,160,79,81,209,110,99,215,106,109,162,81,81,97,59,38,62,20,42,72,30,42,47.1,47.1,47.2
050,53,023,Washington,Garfield County,2,2297,1134,1163,135,70,65,232,112,120,100,60,40,135,68,67,1880,919,961,1830,892,938,680,341,339,468,228,240,607,292,315,620,304,316,135,70,65,132,59,73,123,68,55,117,63,54,95,50,45,99,53,46,110,54,56,109,57,52,150,64,86,143,61,82,97,43,54,158,78,80,209,110,99,220,110,110,164,82,82,102,62,40,61,20,41,73,30,43,47.3,47.3,47.3
050,53,023,Washington,Garfield County,3,2348,1164,1184,122,65,57,264,126,138,113,71,42,133,66,67,1906,939,967,1849,902,947,701,356,345,481,235,246,608,287,321,627,314,313,122,65,57,155,74,81,135,68,67,125,74,51,95,47,48,99,51,48,116,56,60,110,58,52,156,70,86,159,61,98,101,46,55,148,76,72,200,104,96,214,109,105,174,85,89,113,68,45,60,25,35,66,27,39,46.7,46.8,46.6
050,53,023,Washington,Garfield County,4,2355,1171,1184,121,75,46,273,130,143,116,65,51,142,75,67,1907,939,968,1845,901,944,712,361,351,479,233,246,591,279,312,633,314,319,121,75,46,155,75,80,143,67,76,132,77,55,101,51,50,97,44,53,122,54,68,105,64,41,155,71,84,165,60,105,108,52,56,136,69,67,182,98,84,210,110,100,175,80,95,121,69,52,55,24,31,72,31,41,46.5,45.8,46.8
050,53,023,Washington,Garfield County,5,2360,1177,1183,124,81,43,265,126,139,106,55,51,151,87,64,1921,947,974,1865,915,950,708,358,350,479,230,249,595,281,314,640,317,323,124,81,43,154,76,78,139,64,75,127,73,54,102,55,47,117,51,66,101,49,52,121,68,53,140,62,78,164,61,103,110,51,59,134,66,68,187,103,84,206,103,103,187,90,97,124,68,56,56,26,30,67,30,37,46.9,45.6,47.5
050,53,023,Washington,Garfield County,6,2404,1212,1192,139,91,48,268,133,135,101,50,51,165,95,70,1941,961,980,1896,938,958,736,376,360,494,242,252,587,279,308,650,322,328,139,91,48,158,86,72,134,58,76,125,68,57,117,66,51,114,55,59,111,52,59,135,73,62,134,62,72,168,71,97,123,57,66,117,52,65,179,99,80,201,100,101,193,95,98,141,72,69,59,29,30,56,26,30,46.0,44.6,47.7
050,53,025,Washington,Grant County,1,99125,50735,48390,7439,3856,3583,15111,7627,7484,6586,3377,3209,9497,5024,4473,73232,37541,35691,69989,35875,34114,39522,20615,18907,25121,13083,12038,21603,11117,10486,13768,6651,7117,7439,3856,3583,8075,4021,4054,8718,4475,4243,7791,4055,3736,6610,3477,3133,6974,3657,3317,6417,3366,3051,6019,3230,2789,5711,2830,2881,5476,2740,2736,5135,2708,2427,5583,2914,2669,5409,2755,2654,4599,2341,2258,3759,1856,1903,2530,1238,1292,1407,640,767,1473,576,897,33.0,32.7,33.4
050,53,025,Washington,Grant County,2,99445,50880,48565,7418,3838,3580,15070,7603,7467,6644,3408,3236,9520,5034,4486,73584,37714,35870,70313,36031,34282,39692,20715,18977,25228,13148,12080,21655,11137,10518,13910,6712,7198,7418,3838,3580,8032,4005,4027,8738,4473,4265,7834,4084,3750,6630,3483,3147,6953,3657,3296,6469,3380,3089,6055,3244,2811,5751,2867,2884,5485,2740,2745,5169,2723,2446,5575,2911,2664,5426,2763,2663,4638,2365,2273,3814,1887,1927,2541,1240,1301,1431,646,785,1486,574,912,33.1,32.8,33.5
050,53,025,Washington,Grant County,3,100437,51327,49110,7227,3678,3549,14844,7483,7361,6871,3535,3336,9647,5072,4575,74889,38391,36498,71495,36631,34864,40372,21131,19241,25624,13428,12196,21837,11164,10673,14387,6967,7420,7227,3678,3549,7924,3983,3941,8690,4404,4286,8009,4196,3813,6739,3507,3232,6827,3596,3231,6780,3544,3236,6122,3288,2834,5895,3000,2895,5485,2727,2758,5349,2786,2563,5462,2850,2612,5541,2801,2740,4730,2429,2301,4049,1999,2050,2610,1268,1342,1520,704,816,1478,567,911,33.4,33.1,33.7
050,53,025,Washington,Grant County,4,101308,51761,49547,7112,3607,3505,14553,7321,7232,7103,3658,3445,9812,5099,4713,76057,39006,37051,72540,37175,35365,41183,21601,19582,26087,13780,12307,21813,11121,10692,14828,7175,7653,7112,3607,3505,7782,3921,3861,8590,4336,4254,8270,4310,3960,6826,3511,3315,6774,3612,3162,7080,3718,3362,6213,3311,2902,6020,3139,2881,5527,2728,2799,5453,2818,2635,5293,2763,2530,5540,2812,2728,4823,2467,2356,4051,2003,2048,2885,1403,1482,1598,745,853,1471,557,914,33.6,33.3,34.0
050,53,025,Washington,Grant County,5,103088,52834,50254,7054,3562,3492,14356,7262,7094,7237,3756,3481,10305,5453,4852,78078,40168,37910,74441,38254,36187,42655,22533,20122,26867,14221,12646,21944,11139,10805,15325,7441,7884,7054,3562,3492,7679,3929,3750,8431,4230,4201,8617,4543,4074,7171,3769,3402,6925,3704,3221,7301,3821,3480,6441,3396,3045,6200,3300,2900,5595,2760,2835,5503,2814,2689,5261,2727,2534,5585,2838,2747,4991,2555,2436,4060,2010,2050,3031,1485,1546,1729,808,921,1514,583,931,33.8,33.5,34.3
050,53,025,Washington,Grant County,6,104717,53863,50854,7083,3520,3563,14120,7225,6895,7286,3775,3511,10827,5791,5036,79968,41318,38650,76228,39343,36885,44023,23382,20641,27669,14708,12961,22015,11178,10837,15717,7666,8051,7083,3520,3563,7604,3980,3624,8275,4137,4138,8840,4690,4150,7514,3984,3530,7164,3856,3308,7463,3931,3532,6732,3544,3188,6310,3377,2933,5702,2834,2868,5512,2780,2732,5192,2698,2494,5609,2866,2743,5082,2603,2479,4116,2056,2060,3126,1508,1618,1860,879,981,1533,620,913,34.0,33.5,34.4
050,53,027,Washington,Grays Harbor County,1,75639,38901,36738,3868,1945,1923,8007,4068,3939,3548,1821,1727,5166,2833,2333,61964,31946,30018,60216,31067,29149,25559,13780,11779,17754,9604,8150,20489,10484,10005,16807,8146,8661,3868,1945,1923,4283,2208,2075,4633,2338,2295,3998,2051,1947,3807,2125,1682,4275,2363,1912,4563,2447,2116,4447,2389,2058,4469,2405,2064,4329,2360,1969,4628,2426,2202,5418,2701,2717,6114,2997,3117,6010,2951,3059,4784,2354,2430,2927,1484,1443,1680,775,905,1406,582,824,44.4,43.3,45.8
